Database of Medicine Prices,,,,,,,,,,,,,,,,,,,,,
Applicants MCC Licence No,Applicant Name,Product MCC Registration No,Nappi Code,ATC 4 ,Schedule,Product Proprietary Name,Active Ingredients,Strength,Unit,Dosage Form,Pack Size,Quantity,Manufacturer Price,Logistics Fee,VAT,SEP,Unit Price,Effective Date,Status,Originator or Generic,Volume of Sales
0000000236,Pharma Q (Pty) Ltd,28/20.1.1/0386,824682017,J01FA,S4,Xeramel 250,Erythromycin,250,mg,CAP,500,1,312.00,34.67,48.53,395.19,0.79,27 March 2013,,generic,
0000000236,Pharma Q (Pty) Ltd,30/13.4.1/0458,833037005,D07AC,S4,Topivate Cream ,Betamethasone,1,mg/g,CRE,15,1,5.49,0.61,0.85,6.96,0.46,27 March 2013,,generic,
0000000236,Pharma Q (Pty) Ltd,30/13.4.1/0458,833037013,D07AC,S4,Topivate Cream ,Betamethasone,1,mg/g,CRE,500,1,220.60,24.51,34.32,279.43,0.56,27 March 2013,,generic,
0000000236,Pharma Q (Pty) Ltd,31/7.1/0099,833045008,C03AA,S3,Daptril  ,Indapamide,3,mg,TAB,30,1,10.72,1.19,1.67,13.58,0.45,27 March 2013,,generic,
0000000236,Pharma Q (Pty) Ltd,31/7.1/0099,833045016,C03AA,S3,Daptril ,Indapamide,3,mg,TAB,600,1,214.57,23.84,33.38,271.79,0.45,27 March 2013,,generic,
0000000236,Pharma Q (Pty) Ltd,27/2.9/0414,837652014,N02BE,S1,Dino-Cod,Paracetamol,500,mg,TAB,1000,1,200.49,22.28,31.19,253.95,0.25,27 March 2013,,generic,
,,,,,,,Codeine Phosphate,8,mg,,,,,,,,,,,,
0000000236,Pharma Q (Pty) Ltd,27/2.9/0414,837652022,N02BE,S1,Dino-Cod,Paracetamol,500,mg,TAB,5000,1,"1,001.75",111.31,155.83,"1,268.89",0.25,27 March 2013,,generic,
,,,,,,,Codeine Phosphate,8,mg,,,,,,,,,,,,
0000000236,Pharma Q (Pty) Ltd,27/18.1/0445,839469098,C03CA,S3,Dino-Retic  ,Furosemide,40,mg,TAB,250,1,32.18,3.58,5.01,40.77,0.16,27 March 2013,,generic,
0000000236,Pharma Q (Pty) Ltd,H1452,840025009,R01AB,S1,Nazo-Ezze Nose Drops,Chlorbutanol,100,mg/20ml,NOD,20,1,19.79,2.20,3.08,25.07,1.25,27 March 2013,,generic,
,,,,,,,Phenylephrine HCI,50,mg/20ml,,,,,,,,,,,,
,,,,,,,Naphazoline Nitrate,5,mg/20ml,,,,,,,,,,,,
0000000236,Pharma Q (Pty) Ltd,28/20.1.1/0388,848409019,J01FA,S4,Xeramel Sf,Erythromycin,250,mg,POW,100,,20.20,2.24,3.14,25.59,0.26,27 March 2013,,generic,
0000000666,"Pharmacare Limited, Woodmead",36/1.2/0092,700157001,N06AB,S5,Cilift ,Citalopram,20,mg,TAB,30,1,54.80,9.67,9.03,73.50,2.45,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",N/10.1/0098,700238001,R05DA,S2,Theophen Co,Ammonium Chloride,360,mg/15ml,SYR,200,1,7.90,1.39,1.30,10.60,0.05,14 March 2013,,Generic,
,,,,,,,betahydroxyethyl theophylline,5,mg/15 ml,,,,,,,,,,,,
,,,,,,,diphenpyraline HCl,4,mg/15 ml,,,,,,,,,,,,
,,,,,,,theophylline,50,mg/15 ml,,,,,,,,,,,,
,,,,,,,Hydrochlorothiazide,50,mg,,,,,,,,,,,,
0000000666,"Pharmacare Limited, Woodmead",35/20.1.1/0174,700731002,J01MA,S4,Tafloc,Ofloxacin,200,mg,TAB,6,1,47.45,8.37,7.81,63.62,10.60,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",35/20.1.1/0174,700731009,J01MA,S4,Tafloc,Ofloxacin,200,mg,TAB,10,1,79.07,13.95,13.02,106.04,10.60,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",35/20.1.1/0175,700733003,J01MA,S4,Tafloc,Ofloxacin,400,mg,TAB,10,1,154.87,27.33,25.51,207.71,20.77,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",34/1.2/0381,700877003,N06AB,S5,Lorien,Fluoxetine,20,mg,TAB,30,1,52.81,9.32,8.69,70.82,2.36,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",37/20.2.8/0111,701172001,J05AF,S4,Aspen Stavudine ,Stavudine,20,mg,CAP,60,1,30.02,5.30,4.94,40.27,0.67,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",37/20.2.8/0112,701174001,J05AF,S4,Aspen Stavudine ,Stavudine,30,mg,CAP,60,1,34.53,6.09,5.69,46.31,0.77,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",37/20.2.8/0113,701175001,J05AF,S4,Aspen Stavudine ,Stavudine,40,mg,CAP,60,1,38.45,6.79,6.34,51.58,0.86,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",34/20.1.1/0045,701204007,J01DD,S4,Aspen Ceftriaxone 2G Injection,Ceftriaxone,200,mg/ml,INJ,10,1,60.47,3.18,8.91,72.57,7.26,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",30/20.1.1/0485,701205003,J01DC,S4,"Aspen Cefuroxime 1,5 G",Cefuroxime,125,mg/ml,INJ,15,10,305.72,45.85,49.22,400.79,2.67,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",35/20.1.1/0101,701208003,J01MA,S4,Orpic  ,Ciprofloxacin,250,mg,TAB,10,1,9.96,1.76,1.64,13.36,1.34,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",35/20.1.1/0101,701208006,J01MA,S4,Orpic  ,Ciprofloxacin,250,mg,TAB,6,1,5.54,0.98,0.91,7.43,1.24,26 September 2011,Discontinued,Generic,
0000000666,"Pharmacare Limited, Woodmead",35/20.1.1/0102,701210003,J01MA,S4,Orpic  ,Ciprofloxacin,500,mg,TAB,10,1,14.60,2.58,2.40,19.58,1.96,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",35/20/1.1/0103,701212003,J01MA,S4,Orpic,Ciprofloxacin,750,mg,TAB,10,1,60.99,9.15,9.82,79.96,8.00,31 May 2010,Discontinued,Originator,
0000000666,"Pharmacare Limited, Woodmead",34/8.2/0481,701278001,B01AC,S4,"Aggrastet 0,05 Mg/Ml",Tirofiban,0,mg/ml,INF,250,1,"1,702.88",300.50,280.47,"2,283.86",9.14,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",36/3.1/0101,701520001,M01AC,S3,"Loxiflam 7,5 Mg",Meloxicam,8,mg,TAB,30,1,25.98,3.36,4.11,33.45,1.11,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",36/3.1/0102,701522001,M01AC,S3,Loxiflam 15 Mg,Meloxicam,15,mg,TAB,30,1,68.89,12.15,11.35,92.39,3.08,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",36/3.1/0102,701522002,M01AC,S3,Loxiflam 15 Mg,Meloxicam,15,mg,TAB,10,1,22.96,4.05,3.78,30.80,3.08,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",31/20.1.1/0353,701884003,J01DB,S4,Aspen Cefazolin 1000,Cefazolin,100,mg/ml,INJ,10,10,104.30,5.49,15.37,125.16,1.25,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",31/20.1.1/0352,701885004,J01DB,S4,Aspen Cefazolin 500,Cefazolin,50,mg/ml,INJ,10,10,86.54,12.98,13.93,113.46,1.13,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",H/26/2744,701998008,L01AA,S4,Alkeran,Melphalan,2,mg,TAB,25,1,330.88,58.39,54.50,443.77,17.75,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",35/5.7.1/0288,702159003,R06AX,S2,Clarinese 10Mg Tablets,Loratadine ,10,mg,TAB,10,1,11.00,1.94,1.81,14.75,1.48,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",33/3.1/0058,702511001,M01AB,S1,Panamor Gel,Diclofenac,1,g/100g,GEL,60,1,37.35,6.59,6.15,50.09,0.83,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",33/3.1/0058,702511002,M01AB,S1,Panamor Gel,Diclofenac,1,g/100g,GEL,100,1,62.25,10.99,10.25,83.49,0.83,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",33/3.1/0058,702511003,M01AB,S1,Panamor Gel,Diclofenac,1,g/100g,GEL,30,1,18.68,3.29,3.08,25.05,0.83,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",L/18.1/396,702803006,C03EA,S3,Amiloretic,Amiloride Hydrochloride,5,mg,TAB,30,1,5.32,0.79,0.86,6.97,0.23,14 March 2013,,Generic,
,,,,,,,Hydrochlorothiazide,50,mg,,,,,,,,,,,,
0000000666,"Pharmacare Limited, Woodmead",L/18.1/0396,702803014,C03DB,S3,Amiloretic 50Mg/5Mg,Amiloride Hydrochloride,5,mg,TAB,100,1,19.02,3.35,3.13,25.51,0.26,14 March 2013,,Generic,
,,,,,,,hydrochlorothiazide,50,mg,,,,,,,,,,,,
0000000666,"Pharmacare Limited, Woodmead",L/18.1/0396,702803022,C03DB,S3,Amiloretic 50Mg/5Mg,Amiloride Hydrochloride,5,mg,TAB,1000,1,190.24,33.58,31.34,255.15,0.26,14 March 2013,,Generic,
,,,,,,,hydrochlorothiazide,50,mg,,,,,,,,,,,,
,,,,,,,Hydrochlorothiazide,25,mg,,,,,,,,,,,,
0000000666,"Pharmacare Limited, Woodmead",U/18.1/0040,702811009,C03EA,S3,Amiloretic Hs,Amiloride,3,mg,TAB,30,1,23.61,4.17,3.89,31.66,1.06,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",32/20.23/0371,702844001,J04AB,S4,R-Cin Suspension,Rifampicin,100,mg/5ml,SUS,180,1,112.07,19.78,18.45,150.30,0.83,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",G1271 (Act 101/1965),702889008,R03DA,S4,Aminophyllin 10Ml,Aminophylline,25,mg/ml,INJ,10,5,127.38,22.48,20.98,170.84,3.42,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",G1270 (Act 101/1965),702897019,R03DA,S4,Aminophyllin 2Ml,Aminophylline,250,mg/ml,INJ,2,6,126.25,22.28,20.80,169.33,14.11,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",B/20.1.2/57,703176013,J01CR,S4,Ampiclox 500 ,Ampicillin,250,mg,SUS,100,1,538.09,80.40,86.59,705.09,7.06,14 March 2013,,Generic,
,,,,,,,Cloxacillin,250,mg,,,,,,,,,,,,
0000000666,"Pharmacare Limited, Woodmead",B851 (Act 101),703310001,R01BA,S1,Flutex Junior Cold & Flu Syrup,Ascorbic Acid,50,mg/5ml,SUS,100,1,21.47,3.80,3.54,28.81,0.29,14 March 2013,,Generic,
,,,,,,,Caffeine,30,mg/5ml,,,,,,,,,,,,
,,,,,,,Paracetamol,100,mg/5ml,,,,,,,,,,,,
,,,,,,,Phenylephrine,2,mg/5ml,,,,,,,,,,,,
,,,,,,,Salicylamide,75,mg/5ml,,,,,,,,,,,,
0000000666,"Pharmacare Limited, Woodmead",37/20.2.8/0442,703330001,J05AF,S4,Aspen Didanosine,Didanosine,25,mg,TAB,60,1,93.81,16.56,15.45,125.82,2.10,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",37/20.2.8/0443,703332001,J05AF,S4,Aspen Didanosine,Didanosine,50,mg,TAB,60,1,92.71,16.36,15.27,124.35,2.07,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",37/20.2.8/0444,703333001,J05AF,S4,Aspen Didanosine,Didanosine,100,mg,TAB,60,1,98.63,17.41,16.25,132.29,2.20,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",31/1.2/0575,703391001,N06AB,S5,A-Lennon Fluoxetine,Fluoxetine,20,mg,CAP,28,1,16.26,2.87,2.68,21.81,0.78,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",37/20.2.8/0445,703392001,J05AF,S4,Aspen Didanosine,Didanosine,150,mg,TAB,60,1,138.09,24.37,22.75,185.21,3.09,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",28/11.9/0140,703393001,A07DA,S2,Dis-Chem Anti-Diarrhoeal,Loperamide Hydrochloride,2,mg,TAB,6,1,12.85,2.26,2.11,17.22,2.87,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",X/10.2.2/0159,703394001,R05CB,S2,Dis-Chem Mucolytic,Carbocisteine,250,mg/5ml,SYR,200,1,22.28,3.93,3.67,29.89,0.15,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",G0693(act101) 1965,703395001,R05CB,S2,Dis-Chem Paediatric Expectorant,Guaiphenesin,25,mg/5ml,SYR,100,1,13.38,2.36,2.20,17.95,0.18,29 November 2010,Discontinued,Generic,
0000000666,"Pharmacare Limited, Woodmead",37/20.2.2/0369,703623001,J02AC,S4,Aspen Fluconazole  ,Fluconazole,50,mg,CAP,14,1,72.43,12.78,11.93,97.14,6.94,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",37/20.2.2/0371,703624002,J02AC,S4,Aspen Fluconazole  ,Fluconazole,150,mg,CAP,1,1,15.78,2.79,2.60,21.17,21.17,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",37/20.2.2/0371,703624003,J02AC,S4,Aspen Fluconazole  ,Fluconazole,150,mg,CAP,4,1,63.14,11.14,10.40,84.68,21.17,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",37/20.2.2/0372,703626001,J02AC,S4,Aspen Fluconazole  ,Fluconazole,200,mg,CAP,28,1,276.22,48.75,45.50,370.47,13.23,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",38/20.2.8/0112,703627001,J05AF,S4,Aspen Lamzid ,Lamivudine,150,mg,TAB,60,1,262.65,46.35,43.26,352.26,5.87,14 March 2013,,Generic,
,,,,,,,Zidovudine,300,mg,,,,,,,,,,,,
0000000666,"Pharmacare Limited, Woodmead",36/8/0283,703629001,C04AD,S2,Aspen Pentoxifylline Sr  ,Pentoxifylline,400,mg,TAB,30,1,175.65,31.00,28.93,235.58,7.85,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",36/8/0283,703629002,C04AD,S2,Aspen Pentoxifylline Sr,Pentoxifylline ,400,mg,SRT,100,1,585.47,103.32,96.44,785.22,7.85,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",38/20.2.8/0230,703712002,J05AF,S4,Aspen Zidovudine,Zidovudine,300,mg,TAB,60,1,210.96,37.23,34.75,282.94,4.72,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",A38/20.2.8/0635,703713001,J05AF,S4,Aspen Zidovudine,Zidovudine,50,mg/5ml,SYR,200,1,70.95,12.52,11.69,95.16,0.48,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",A38/20.2.8/0357,703715001,J05AF, S4  ,Aspen Lamivudine Syrup,Lamivudine,10,mg/ml,SOL,240,1,61.08,10.78,10.06,81.92,0.34,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",A38/20.2.8/0343,703716001,J05AF, S4  ,Aspen Lamivudine 150 Mg,Lamivudine,150,mg,TAB,60,1,77.83,13.74,12.82,104.39,1.74,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",38/20.2.8/0240,703718001,J05AG, S4  ,Aspen Nevirapine 200Mg,Nevirapine,200,mg,TAB,60,1,152.72,26.95,25.16,204.82,3.41,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",34/2.8/0089,703719001,N02BE,S2,Ibumol ,Paracetamol,350,mg,TAB,18,1,18.50,3.26,3.05,24.81,1.38,14 March 2013,,Generic,
,,,,,,,Ibuprofen,200,mg,,,,,,,,,,,,
0000000666,"Pharmacare Limited, Woodmead",34/2.8/0089,703719002,N02BE,S2,Ibumol,Paracetamol,350,mg,TAB,30,1,30.83,5.44,5.08,41.35,1.38,14 March 2013,,Generic,
,,,,,,,Ibuprofen,200,mg,,,,,,,,,,,,
0000000666,"Pharmacare Limited, Woodmead",G2932 (Act 101),703737007,N07BB,S3,Antabuse  ,Disulfiram,400,mg,TAB,50,1,601.03,106.06,98.99,806.09,16.12,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",35/20.1.1/0286,703799003,J01DD,S4,Kefotax,Cefotaxime,1,g,INJ,1,10,208.64,36.81,34.37,279.82,27.98,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",35/20.1.1/0287,703800003,J01DD,S4,Kefotax,Cefotaxime,1,g,INJ,1,10,307.29,54.22,50.61,412.13,41.21,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",33/2.8/0430,703845001,N02BE,S2,Ibucod  ,Codeine,10,mg,TAB,18,1,17.04,3.01,2.81,22.85,1.27,14 March 2013,,Generic,
,,,,,,,Ibuprofen,200,mg,,,,,,,,,,,,
0000000666,"Pharmacare Limited, Woodmead",33/2.8/0430,703845002,N02BE,S2,Ibucod,Codeine,10,mg,TAB,30,1,28.40,5.01,4.68,38.09,1.27,14 March 2013,,Generic,
,,,,,,,Ibuprofen,200,mg,,,,,,,,,,,,
,,,,,,,Pseudoephedrine HCI ,15,mg/5ml,,,,,,,,,,,,
,,,,,,,Paracetamol ,125,mg/5ml,,,,,,,,,,,,
0000000666,"Pharmacare Limited, Woodmead",X/5.8/0009,703853001,R05DA,S2,Acuflu P Syrup A/F,Triprodlidine Hydrochloride,1,mg/5ml,SYR,100,1,12.40,2.19,2.04,16.63,0.17,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",33/7.5/0258,703905002,C10AA,S4,Lovachol,Lovastatin,40,mg,TAB,30,1,93.01,16.41,15.32,124.74,4.16,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",33/7.5/0257,703906002,C10AA,S4,Lovachol ,Lovastatin,20,mg,TAB,30,1,82.37,14.54,13.57,110.48,3.68,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",30/5.8/0053,703964001,R01BA,S2,Sinuclear Paediatric Syrup/Stroop,Paracetamol,125,mg/5ml,SUS,100,1,22.53,3.98,3.71,30.22,0.30,14 March 2013,,Generic,
,,,,,,,Pseudoephedrine Hydrochloride,15,mg/5ml,,,,,,,,,,,,
,,,,,,,Triprolidine Hydrochloride,1,mg/5ml,,,,,,,,,,,,
0000000666,"Pharmacare Limited, Woodmead",36/2.2/0328,703986001,N05CF,S5,Zolnoxs,Zolpidem,10,mg,TAB,30,1,63.61,11.22,10.48,85.32,2.84,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",32/11.4.3/0087,703987001,A02BC,S4,Altosec,Omeprazole,20,mg,CAP,28,1,101.74,17.95,16.76,136.45,4.87,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",32/11.4.3/0703,703988001,A02BC,S4,Altosec,Omeprazole,10,mg,CAP,28,1,101.46,17.91,16.71,136.08,4.86,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",37/2.2/0024,703990001,N05BA,S5,Midanium ,Midazolam,15,mg/3ml,INJ,3,5,110.56,19.51,18.21,148.28,9.89,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",37/2.2/0023,703991001,N05BA,S5,Midanium,Midazolam,5,mg/5ml,INJ,5,10,120.28,21.23,19.81,161.31,3.23,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",35/20.1.1/0058,704131001,J01MA,S4,Factive  ,Gemifloxacin,320,mg,TAB,5,1,169.10,29.84,27.85,226.79,45.36,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",35/20.1.1/0058,704131002,J01MA,S4,Factive ,Gemifloxacin,320,mg,TAB,7,1,219.05,38.65,36.08,293.78,41.97,26 September 2011,Discontinued,Generic,
0000000666,"Pharmacare Limited, Woodmead",37/5.7.1/0490,704188001,R06AE,S2,Aspen Cetirizine,Cetirizine,10,mg,TAB,10,1,13.23,2.01,2.13,17.37,1.74,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",37/5.7.1/0490,704188002,R06AE,S2,Aspen Cetirizine,Cetirizine,10,mg,TAB,30,1,39.68,6.03,6.40,52.11,1.74,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",K/2.2/0210,704482002,N05CD,S5,Arem,Nitrazepam,5,mg,TAB,30,1,12.19,2.15,2.01,16.34,0.54,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",K/2.2/0210,704482010,N05CD,S5,Arem,Nitrazepam,5,mg,TAB,250,1,101.51,17.91,16.71,136.13,0.54,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",30/21.12/0459,704593001,G02CB,S4,Aspen Bromocriptine,Bromocriptine,3,mg,TAB,30,1,197.79,34.90,32.58,265.27,8.84,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",36/20.1.1/0424,704614001,J01FA,S4,Throsyn,Roxithromycin,150,mg,TAB,10,1,55.78,9.84,9.19,74.81,7.48,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",3S6/1.2/0040,704638001,N0S6B,S6,Adaphen Xl,Methylphenidate,20,mg,SRT,30,1,152.34,22.85,24.53,199.72,6.66,31 May 2010,Discontinued,Originator,
0000000666,"Pharmacare Limited, Woodmead",K/3.1/0285,704725002,M01AB,S3,Arthrexin ,Indometacin,25,mg,CAP,100,1,15.63,2.76,2.58,20.97,0.21,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",K/3.1/0285,704725010,S01BC,S3,Arthrexin ,Indometacin,25,mg,CAP,500,1,78.18,13.80,12.88,104.86,0.21,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",A39/20.2.8/0262,704731001,J05AG, S4  ,Aspen Nevirapine Suspension,Nevirapine,50,mg/5ml,SUS,240,1,103.95,18.35,17.12,139.41,0.58,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",K/3.1/0286,704733005,M01AB,S3,Arthrexin ,Indometacin,50,mg,CAP,100,1,63.52,11.21,10.46,85.19,0.85,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",K/3.1/222,704741008,M01AB,S3,Arthrexin ,Indometacin,100,mg,SUP,10,1,39.52,5.10,6.25,50.87,5.09,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",A34/2.8/0527,704791001,N02BE,S3,Mybulen ,Codeine,10,mg,CAP,30,1,30.02,5.30,4.94,40.27,1.34,14 March 2013,,Generic,
,,,,,,,Ibuprofen,200,mg,,,,,,,,,,,,
,,,,,,,Paracetamol,250,mg,,,,,,,,,,,,
0000000666,"Pharmacare Limited, Woodmead",A34/2.8/0527,704791002,N02BE,S3,Mybulen  ,Codeine,10,mg,CAP,100,1,100.09,17.66,16.48,134.24,1.34,14 March 2013,,Generic,
,,,,,,,Ibuprofen,200,mg,,,,,,,,,,,,
,,,,,,,Paracetamol,250,mg,,,,,,,,,,,,
0000000666,"Pharmacare Limited, Woodmead",37/1.2/0595,704792001,N06AB,S5,Deparoc,Paroxetine,20,mg,TAB,28,1,116.48,20.55,19.18,156.22,5.58,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",37/11.4.3/0154,704838001,A02BC,S4,Aspen Lansoprazole 30Mg,Lansoprazole,30,mg,CAP,30,1,152.25,26.86,25.08,204.20,6.81,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",37/11.4.3/0237,704839001,A02BC,S4,Aspen Lansoprazole 15Mg,Lansoprazole,15,mg,CAP,30,1,102.93,18.16,16.95,138.04,4.60,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",37/11.4.3/0237,704839002,A02BC,S4,Aspen Lansoprazole 15,Lansoprazole,15,mg,CAP,7,1,24.02,4.24,3.96,32.21,4.60,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",37/20.2.8/0110,704885001,J05AF,S4,Aspen Stavudine ,Stavudine,15,mg,CAP,60,1,26.90,4.75,4.43,36.08,0.60,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",5.7.1/0038,704886001,R06AX,S2,Ap Loratadine,Loratadine,5,mg/ml,SYR,150,1,61.31,10.82,10.10,82.23,0.55,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",32/5.2/0053,705056001,C07AB,S3,Butobloc  ,Acebutolol,400,mg,TAB,30,1,153.44,27.08,25.28,205.80,6.86,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",35/5.8/0150,705070001,R01BA,S2,Endcol Effervescent,Ascorbic Acid (Vitamin C),330,mg,EFT,12,1,12.97,1.95,2.09,17.00,1.42,31 May 2010,Discontinued,Originator,
,,,,,,,Chlorphenamine,4,mg,,,,,,,,,,,,
,,,,,,,Paracetamol,500,mg,,,,,,,,,,,,
,,,,,,,Pseudoephedrine,50,mg,,,,,,,,,,,,
0000000666,"Pharmacare Limited, Woodmead",35/5.8/0152,705072001,R01BA,S2,Flutex Effervescent,Ascorbic Acid (Vit C),330,mg,EFT,12,1,28.11,4.97,4.63,37.71,3.14,14 March 2013,,Generic,
,,,,,,,Chlorpheniramine Maleate,4,mg,,,,,,,,,,,,
,,,,,,,Paracetamol,500,mg,,,,,,,,,,,,
,,,,,,,Pseudoephedrine Hydrochloride,50,mg,,,,,,,,,,,,
0000000666,"Pharmacare Limited, Woodmead",37/20.1.1/0222,705100001,J01FA,S4,Aspen Azithromycin ,Azithromycin,500,mg,TAB,3,1,67.99,12.00,11.20,91.18,30.39,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",38/5.7.1/0087,705102001,R06AX,S2,Clarinese Syrup,Loratadine ,5,mg/5ml,SYR,100,1,41.06,7.24,6.77,55.07,0.55,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",38/7.5/0123,705212001,C10AA,S4,Aspen Pravastatin  ,Pravastatin,10,mg,TAB,30,1,110.72,19.54,18.23,148.50,4.95,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",38/7.5/0139,705213001,C10AA,S4,Aspen Pravastatin  ,Pravastatin,20,mg,TAB,30,1,144.44,21.89,23.29,189.62,6.32,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",38/7.5/0140,705214001,C10AA,S4,Aspen Pravastatin  ,Pravastatin,40,mg,TAB,30,1,165.15,29.14,27.20,221.50,7.38,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",A39/2.8/0237,705245001,N02BE,S3,Mybulen Suspension,Codeine Phosphate,10,mg/10ml,SUS,100,1,35.55,6.28,5.86,47.69,0.48,14 March 2013,,Generic,
,,,,,,,Ibuprofen,200,mg/10ml,,,,,,,,,,,,
,,,,,,,Paracetamol,250,mg/10ml,,,,,,,,,,,,
0000000666,"Pharmacare Limited, Woodmead",31/3.1/0274,705300001,M01AE,S3,Aspen Naproxen  ,Naproxen,275,mg,TAB,60,1,174.52,30.80,28.75,234.07,3.90,14 March 2013,,Generic,
0000000666,"Pharmacare Limited, Woodmead",A39/7.1.3/0141,705426001,C09AA,S3,Rampil,Ramipril,1,mg,CAP,30,1,54.42,9.61,8.96,72.99,2.43,14 March 2013,,Generic,
