Database Of Medicine Prices,,,,,,,,,,,,,,,,,,,,,
Applicants MCC Licence No,Applicant Name,Product MCC Registration No,Nappi Code,ATC 4 ,Schedule,Product Proprietary Name,Active Ingredients,Strength,Unit,Dosage Form,Pack Size,Quantity,Manufacturer Price,Logistics Fee,VAT,SEP,Unit Price,Effective Date,Status,Originator or Generic,12 Months Volume of Sales
,,,,,,,Pyrazinamide,400,mg,,,,,,,,,,,,
,,,,,,,Rifampicin,150,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,36/20.1.2/0180,703356001,J01CR,S4,Sandoz Co-amoxyclav 1000,Amoxicillin,875,mg,TAB,10,,79,16,13,108,11,30 November 2010,,,
,,,,,,,Clavulanic acid,125,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,37/5.7.1/0497,703864001,R06AE,S2,Cetirizine-hexal 10MG Tablets,Cetirizine,10,mg,TAB,30,,37,6,6,48,2,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,37/20.1.1/0055,703867001,J01DC,S4,Sandoz Cefuroxime 250 ,Cefuroxime 250,250,mg,TAB,10,,67,13,11,91,9,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,37/20.1.1/0056,703868001,J01DC,S4,Sandoz Cefuroxime 500  ,Cefuroxime 500,500,mg,TAB,10,,120,24,20,165,16,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,36/2.2/0087,703912001,N05CF,S5,Noxidem 10,Zolpidem,10,mg,TAB,30,,55,11,9,76,3,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,Q/3.1/148,703966006,M01AE,S3,Sandoz Ibuprofen 200,Ibuprofen,200,mg,TAB,30,,4,1,1,6,0,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,Q/3.1/149,703974009,M01AE,S3,Sandoz Ibuprofen 400,Ibuprofen,400,mg,TAB,30,,8,2,1,10,0,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,U/5.7.2/8,704024004,N07CA,S2,Sandoz Cinnarizine 25,Cinnarizine,25,mg,TAB,100,,89,18,15,122,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,U/5.7.2/8,704024039,N07CA,S2,Sandoz Cinnarizine 25,Cinnarizine,25,mg,TAB,10,,9,2,2,12,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,,704047001,J01CR,S4,Curam 625 ,Amoxicillin,500,mg,TAB,15,,47,7,8,62,4,30 November 2010,,,
,,,,,,,Clavulanic acid,125,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,36/20.1.2/0181,704049001,J01CR,S4,Curam 1000  ,Amoxicillin,875,mg,TAB,10,,83,12,13,108,11,30 November 2010,,,
,,,,,,,Clavulanic acid,125,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,36/1.2/0518,704331001,N06AB,S5,Citalohexal 20  ,Citalopram,20,mg,TAB,30,,46,7,7,60,2,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,37/7.1.3/0511,704374001,C09AA,S3,Ramipril-Hexal 2.5,Ramipril,3,mg,TAB,30,,64,10,10,83,3,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,37/7.1.3/0512,704375001,C09AA,S3,Ramipril-Hexal 5,Ramipril,5,mg,TAB,30,,95,14,15,125,4,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,37/7.5/0639,704584001,C10AA,S4,Pranalip 20  ,Pravastatin,20,mg,TAB,30,,118,18,19,155,5,30 November 2010,discontinued,,
670,Sandoz SA (Pty) Ltd,37/7.5/0640,704585001,C10AA,S4,Pranalip 40  ,Pravastatin,40,mg,TAB,30,,138,21,22,181,6,30 November 2010,discontinued,,
670,Sandoz SA (Pty) Ltd,37/2.8/0133,704586001,M01AE,S2,Ibupain,Ibuprofen,200,mg,CAP,30,,22,4,4,30,1,30 November 2010,,,
,,,,,,,Paracetamol,250,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,37/2.8/0060,704587001,M01AE,S3,Ibupain Forte,Codeine,10,mg,CAP,30,,26,5,4,36,1,30 November 2010,,,
,,,,,,,Ibuprofen,200,mg,,,,,,,,,,,,
,,,,,,,Paracetamol,250,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,38/1.2/0090,704590001,N06AB,S5,Sandoz Citalopram 20 ,Citalopram,20,mg,TAB,30,,48,10,8,65,2,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,38/21/2/0315,704673001,A10BB,S3,Sandoz Glimepiride 1,Glimepiride,1,mg,TAB,30,,34,7,6,47,2,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,38/21/2/0316,704674001,A10BB,S3,Sandoz Glimepiride 2,Glimepiride,2,mg,TAB,30,,68,14,11,93,3,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,38/21/2/0318,704675001,A10BB,S3,Sandoz Glimepiride 4,Glimepiride,4,mg,TAB,30,,102,20,17,140,5,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,37/7.1.3/0631,704703001,C09BA,S3,Hexal-Lisinopril Co 10,Hydrochlorothiazide,13,mg,TAB,30,,37,7,6,50,2,30 November 2010,,,
,,,,,,,Lisinopril,10,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,A38/1.2/0576,704721001,N06AB,S5,Sandoz Paroxetine 20 ,Paroxetine,20,mg,TAB,30,,117,23,20,159,5,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,36.5.7.1/0003,704773001,R06AX,S2,Rohist,Loratadine,10,mg,TAB,30,,32,4,5,41,1,19 November 2010,,,
670,Sandoz SA (Pty) Ltd,36.5.7.1/0003,704773002,R06AX,S2,Rohist,Loratadine,10,mg,TAB,360,,386,53,60,489,1,19 November 2010,,,
670,Sandoz SA (Pty) Ltd,35/2.2/0160,704774001,N05CD,S6,Hypnor ,Flunitrazepam,1,mg,TAB,30,,27,3,4,35,1,19 November 2010,,,
670,Sandoz SA (Pty) Ltd,A38/20.1.1/0694,704988001,J01DC,S4,Cefu-hexal 250,Cefuroxime,250,mg,TAB,10,,74,11,12,97,10,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,A38/20.1.1/0695,704990001,J01DC,S4,Cefu-hexal 500,Cefuroxime,500,mg,TAB,10,,131,20,21,172,17,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,38/20.1.1/0006,705031001,J01FA,S4,Clarihexal,Clarithromycin,500,mg,TAB,10,,64,10,10,84,8,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,37/2.8/0135,705264001,M01AE,S3,Dentopain Forte ,Codeine,10,mg,CAP,30,,28,4,5,37,1,30 November 2010,,,
,,,,,,,Ibuprofen,200,mg,,,,,,,,,,,,
,,,,,,,Paracetamol,250,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,37/2.8/0134,705266001,M01AE,S2,Dentopain ,Ibuprofen,200,mg,CAP,30,,24,4,4,31,1,30 November 2010,,,
,,,,,,,Paracetamol,250,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,35/7.1.3/0359,705318001,C09AA,S3,Zemax  ,Lisinopril,20,mg,TAB,30,,61,5,9,75,3,06 October 2010,,,
670,Sandoz SA (Pty) Ltd,A39/20.1.2/0071,705471001,J01CR,S4,Sandoz Co-amoxyclav BD Suspension ,Amoxicillin,200,mg/5ml,SUS,35,,27,5,5,37,1,30 November 2010,,,
,,,,,,,Clavulanic acid,29,mg/5ml,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,A39/20.1.2/0071,705471002,J01CR,S4,Sandoz Co-amoxyclav BD Suspension ,Amoxicillin,400,mg/5ml,SUS,70,,54,11,9,73,1,30 November 2010,,,
,,,,,,,Clavulanic acid,57,mg/5ml,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,38/20.1.2/0326,705588001,J01CR,S4,Sandoz Co-Amoxyclav 0.6g/10ml,Amoxycillin ,500,mg/10ml,INJ,5,,50,10,8,68,1,30 November 2010,,,
,,,,,,,Clavulanic acid,100,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,38/2.5/0062,705602001,N03AF,S3,Sandoz Carbamazepine CR 400,Carbamazepine,400,mg,TAB,30,,96,19,16,132,4,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,37/7.1.3/0494,705749001,C07AG,S3,Carvedilol-hexal 6.25,Carvedilol,6,mg,TAB,30,,44,7,7,58,2,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,37/7.1.3/0496,705767001,C07AG,S3,Carvedilol-hexal 25,Carvedilol,25,mg,TAB,30,,63,9,10,82,3,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,37/7.1.3/0495,705770001,C07AG,S3,Carvedilol-hexal 12.5,Carvedilol,13,mg,TAB,30,,48,7,8,63,2,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,A39/20.1.2/0070,705832001,J01CR,S4,Curam BD Suspension ,Amoxicillin,400,mg/5ml,SUS,35,,29,4,5,38,1,30 November 2010,,,
,,,,,,,Clavulanic acid,57,mg/5ml,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,A39/20.1.2/0070,705832002,J01CR,S4,Curam  BD Suspension,Amoxicillin,400,mg/5ml,SUS,70,,58,9,9,76,1,30 November 2010,,,
,,,,,,,Clavulanic acid,57,mg/5ml,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,A39/7.5/0300,705901001,C10AA,S4,Sandoz Pravastatin 10,Pravastatin,10,mg,TAB,30,,96,19,16,131,4,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,A39/7.5/0301,705902001,C10AA,S4,Sandoz Pravastatin 20,Pravastatin,20,mg,TAB,30,,123,25,21,168,6,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,A39/7.5/0302,705903001,C10AA,S4,Sandoz Pravastatin 40 ,Pravastatin,40,mg,TAB,30,,144,29,24,197,7,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,38/21.8.2/0188,706704001,G03DA,S4,Hexal-MPA 5,Medroxyprogesterone,5,mg,TAB,30,,60,9,10,79,3,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,38/21.8.2/0189,706705001,G03DA,S4,Hexal-MPA 10,Medroxyprogesterone,10,mg,TAB,30,,91,14,15,119,4,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,A39/20.1.1/0292,706758001,J01FA,S4,Clarihexal 125P,Clarithromycin,125,mg/5ml,SUS,1,,45,7,7,59,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,A39/20.1.1/0293,706759001,J01FA,S4,Clarihexal  ,Clarithromycin,250,mg/5ml,SUS,1,,77,12,12,101,2,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,A38/7.3/0507,707087001,N02CC,S4,Migrex 50 Tablets,Sumatriptan,50,mg,TAB,2,,54,11,9,74,37,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,A38/7.3/0508,707088001,N02CC,S4,Migrex 100 Tablets,Sumatriptan,100,mg,TAB,4,,131,26,22,179,45,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,37/20.1.1/0058,707371001,J01DC,S4,CuroAx 250,Cefuroxime,250,mg,TAB,10,,71,11,11,93,9,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,37/20.1.1/0059,707372001,J01DC,S4,CuroAx 500,Cefuroxime,500,mg,TAB,10,,131,20,21,172,17,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,37/7.1/0376,707375001,C08CA,S3,Sandoz-Amlodipine 5,Amlodipine,5,mg,TAB,30,,51,8,8,66,2,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,37/7.1/0377,707377001,C08CA,S3,Sandoz-Amlodipine 10,Amlodipine,10,mg,TAB,30,,79,12,13,103,3,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,A39/21.8.2/0161,707378001,G03HB,S4,Claro 35,Cyproterone,2,mg,TAB,28,,62,11,10,83,3,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,37/7.1.3/0514,707383001,C09AA,S3,Retace 2.5,Ramipril,3,mg,TAB,30,,64,10,10,83,3,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,37/7.1.3/0515,707385001,C09AA,S3,Retace 5,Ramipril,5,mg,TAB,30,,95,14,15,125,4,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,A39/5.7.1/0103,708117001,R06AE,S2,Cetirizine-hexal 1mg/ml Oral Solution,Cetirizine,1,mg/ml,SOL,150,,36,5,6,47,0,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,A40/2.5/0118,709284001,N03AX,S3,Topiramate,Topiramate,25,mg,Tablets,60,,108,22,18,148,2,15 July 2010,,,
670,Sandoz SA (Pty) Ltd,,709285001,N03AX,S3,Sandoz Topiramate 50,Topiramate,50,mg,TAB,60,,170,34,29,232,4,15 July 2010,,,
670,Sandoz SA (Pty) Ltd,35/20.1.1/0223,710074001,J01FA,S4,Roxithromycin-hexal 300,Roxithromycin,300,mg,TAB,10,,89,13,14,117,12,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,A39/20.1.1/0397,710126001,J01DD,S4,Sandoz Cefpodoxime 40mg/5ml,Cefpodoxime,40,mg/5ml,SUS,50,,38,8,6,52,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,A39/20.1.1/0397,710126002,J01DD,S4,Sandoz Cefpodoxime 40mg/5ml,Cefpodoxime,40,mg/5ml,SUS,100,,76,15,13,104,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,38/5.10/0200,710419001,A04AA,S4,Ondansetron - Hexal 4mg Injection,Ondansetron,4,mg/2ml,INJ,5,,126,19,20,165,16,19 November 2010,,,
670,Sandoz SA (Pty) Ltd,38/5.10/0217,710420001,A04AA,S4,Ondansetron - Hexal 8mg Injection,Ondansetron,8,mg/4ml,INJ,5,,232,35,37,304,15,19 November 2010,,,
670,Sandoz SA (Pty) Ltd,A40/1.2/0494,710742001,N06AX,S5,Sandoz Venlafaxine XL 75,Venlafaxine Hydrochloride,75,mg,CAP,30,,150,30,25,206,7,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,A40/1.2/0492,710743001,N06AX,S5,Sandoz Venlafaxine XL 150,Venlafaxine hydrochloride,150,mg,CAP,30,,248,50,42,339,11,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,S/2.6/149,710784007,N05BA,S5,Sandoz Bromazepam 3 ,Bromazepam,3,mg,TAB,30,,10,2,2,14,0,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,S/2.6/150,710792018,N05BA,S5,Sandoz Bromazepam 6 ,Bromazepam,6,mg,TAB,30,,16,3,3,22,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,41/20.1.1/0867,710967001,J01DD,S4,Ceftriaxone,Ceftriaxone,1,g,INJ,1,,31,6,5,42,42,15 July 2010,,,
670,Sandoz SA (Pty) Ltd,41/21.12/0200,710996001,L02BB,S4,Sandoz Bicalutamide,Bicalutamide,50,mg,TAB,30,,861,172,145,1178,39,31 March 2011,,,
670,Sandoz SA (Pty) Ltd,41/26/1093,711892001,L01CD,S4,Sandoz Paclitaxel 30,Paclitaxel,30,mg/5ml,INF,1,,417,42,64,523,105,23 November 2010,,,
670,Sandoz SA (Pty) Ltd,41/26/1092,711900001,L01CD,S4,Sandoz Paclitaxel 100,Paclitaxel,100,mg/20ml,INF,1,,1395,140,215,1750,87,23 November 2010,,,
670,Sandoz SA (Pty) Ltd,41/26/1094,711901001,L01CD,S4,Sandoz Paclitaxel 300,Paclitaxel,300,mg/50ml,INF,1,,4168,417,642,5226,105,23 November 2010,,,
670,Sandoz SA (Pty) Ltd,,711902001,L01XX,S4,Sandoz Irinotecan 100,Irinotecan Hydrochloride,100,mg/5ml,INF,1,,1419,213,228,1860,372,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,,711903001,L01XX,S4,Sandoz Irinotecan 40,Irinotecan Hydrochloride,40,mg/2ml,INF,1,,567,85,91,744,372,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,42/20.1.1/0004,711924001,J01CA,S4,Curitaz 4.5,Piperacillin sodium,4,g/100ml,INJ,1,,194,39,33,266,3,30 November 2010,,,
,,,,,,,Tazobactam,1,g,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,41/34/0816,712505001,L04AA,S4,Mycophenolate-Hexal 250,Mycophenolate mofetil,250,mg,CAP,100,,836,125,135,1097,11,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,38/2.5/0049,712523006,N03AF,S3,Sandoz Carbamazepine CR 200,Carbamazepine,200,mg,TAB,100,,62,12,10,84,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,42/5.7.2/0010,714500001,A04AA,S4,Sandoz Granisetron,Granisetron,1,mg/1m,INJ,5,,139,28,23,190,38,09 May 2010,,,
670,Sandoz SA (Pty) Ltd,42/5.7.2/0012,714501001,A04AA,S4,Sandoz Granisetron,Granisetron,3,mg/3ml,INJ,5,,417,83,70,570,38,09 May 2010,,,
670,Sandoz SA (Pty) Ltd,T/20.1.2/27,714763004,J01CF,S4,Sandoz Cloxacillin ,Cloxacillin,500,mg,CAP,20,,32,6,5,43,2,30 November 2010,discontinued,,
670,Sandoz SA (Pty) Ltd,T/20.1.2/27,714763012,JO1CF,S4,Sandoz Cloxacillin ,Cloxacillin,500,mg,CAP,100,,158,32,26,215,2,30 November 2010,discontinued,,
670,Sandoz SA (Pty) Ltd,Q/21.2/290,719285003,A10BA,S3,Sandoz Metformin HCL 500,Metformin,500,mg,TAB,100,,25,5,4,34,0,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,Q/21.2/291,719293006,A10BA,S3,Sandoz Metformin HCL 850,Metformin,850,mg,TAB,30,,15,3,3,21,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,Q/6.1/366,720771005,C01CA,S4,Dobutrex,Dobutamine,250,mg,INJ,1,,289,58,49,396,20,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,Q/20.2.3/176,724610017,J04AK,S3,Ethambutol 400mg,Ethambutol,400,mg,TAB,60,,41,8,7,56,1,15 July 2010,,,
670,Sandoz SA (Pty) Ltd,Q/2.6.5/170,730327019,N05AD,S5,Sandoz Haloperidol 5 ,Haloperidol,5,mg,TAB,30,,23,5,4,32,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,Q/2.6.5/170,730327027,N05AD,S5,Sandoz Haloperidol 5,Haloperidol,5,mg,TAB,500,,387,77,65,530,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,Q/2.6.5/170,730327028,N05AD,S5,Sandoz Haloperidol 5,Haloperidol ,5,mg,TAB,100,,77,15,13,106,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,Q/2.6.5/169,730335003,N05AD,S5,Sandoz Haloperidol 1.5 ,Haloperidol,2,mg,TAB,60,,38,8,6,51,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,F/20.1.1/77,735078017,J01DB,S4,Kefzol 500,Cefazolin,500,mg,INJ,10,,280,56,47,383,38,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,P/3.3/180,738778036,MO4AA,S3,Sandoz Allopurinol 100,Allopurinol,100,mg,TAB,30,,10,2,2,14,0,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,P/3.3/181,738786004,MO4AA,S3,Sandoz Allopurinol 300,Allopurinol,300,mg,TAB,30,,31,6,5,42,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,S/2.7/231,741167042,M01AG,S3,Sandoz Mefenamic Acid 250,Mefenamic acid,250,mg,CAP,20,,9,2,1,12,1,31 May 2011,discontinued,,
670,Sandoz SA (Pty) Ltd,Q/2.6/0292,751758035,N05BA,S5,Oxazepam,Oxazepam,15,mg,TAB,250,,43,9,7,59,0,15 July 2010,,,
670,Sandoz SA (Pty) Ltd,Q/2.6/0293,751766003,N05BA,S5,Oxazepam,Oxazepam,30,mg,TAB,100,,33,7,6,45,0,15 July 2010,,,
670,Sandoz SA (Pty) Ltd,A/20.2.3/784,760692009,J04AB,S4,Rimactane 150,Rifampicin,150,mg,CAP,100,,108,22,18,147,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,H/20.2.3/69,760722005,J04AB,S4,Rimactane 600,Rifampicin,600,mg,TAB,100,,354,71,59,484,5,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,Q/7.1.3/269,761400001,C02DB,S3,Sandoz Hydralazine 25,Hydralazine,25,mg,TAB,30,,15,3,3,21,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,Q/7.1.3/269,761400028,C02DB,S3,Sandoz hydralazine HCL 25,Hydralazine,25,mg,TAB,500,,250,50,42,342,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,Q/7.1.3/269,761400029,C02DB,S3,Sandoz hydralazine HCL 25,Hydralazine,25,mg,TAB,56,,23,6,5,38,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,Q/7.1.3/269,761400030,C02DB,S3,Sandoz hydralazine HCL 25,Hydralazine,25,mg,TAB,100,,50,10,8,68,1,31 May 2011,discontinued,,
670,Sandoz SA (Pty) Ltd,P/7.1.3/183,764116037,C02AB,S3,Sandoz Methyldopa 250 ,Methyldopa (racemic),250,mg,TAB,90,,38,8,6,52,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,Q/18.1/70,769665004,C03DA,S3,Sandoz Spironolactone 25,Spironolactone,25,mg,TAB,30,,22,4,4,30,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,Q/18.1/70,769665012,C03DA,S3,Sandoz Spironolactone 25,Spironolactone,25,mg,TAB,200,,145,29,24,198,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,C/20.1.1/181,774731028,J01XA,S4,Vancocin CP 500mg,Vancomycin,500,mg,INJ,10,,1918,384,322,2624,262,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,Q/7.1.4/162,775797022,C08DA,S3,Sandoz Verapamil HCL 80,Verapamil,80,mg,TAB,250,,153,23,25,201,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,S/7.1.4/62,775819034,C08DA,S3,Sandoz Verapamil HCL 120,Verapamil,120,mg,TAB,250,,356,53,57,467,2,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,T/20.1.2/33,781231019,J01CF,S4,Sandoz Flucloxacillin 250,Flucloxacillin,250,mg,CAP,20,,30,6,5,41,2,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,T/21.2/150,781258006,A10BB,S3,Sandoz Glibenclamide 5  ,Glibenclamide,5,mg,TAB,30,,5,1,1,6,0,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,U/5.7.2/9,781975018,N07CA,S2,Sandoz Cinnarizine 75,Cinnarizine,75,mg,CAP,100,,226,45,38,310,3,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,U/5.7.2/9,781975026,N07CA,S2,Sandoz Cinnarizine 75,Cinnarizine,75,mg,CAP,10,,23,5,4,31,3,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,W/20.2.1/88,782793002,J01EE,S4,Sandoz Co-Trimoxazole 960 ,Sulfamethoxazole,800,mg,TAB,10,,4,1,1,5,1,30 November 2010,,,
,,,,,,,Trimethoprim,160,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,W/20.2.1/88,782793012,J01EE,S4,Co-Trimoxazole 960mg,Sulfamethoxazole,800,mg,TAB,500,,244,49,41,333,1,15 July 2010,,,
,,,,,,,Trimethoprim,160,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,Q/3.1/136,782807003,M01AE,S3,Sandoz Ibuprofen 600,Ibuprofen,600,mg,TAB,30,,38,8,6,53,2,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,W/7.1.4/336,784192006,C01DA,S3,Sandoz Isosorbide dinitrate 5 ,Isosorbide dinitrate,5,mg,TAB,50,,22,4,4,31,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,W/7.1.4/358,784206007,C01DA,S3,Sandoz Isosorbide dinitrate 10 ,Isosorbide dinitrate,10,mg,TAB,50,,20,4,3,28,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,V/7.1.4/358,784206016,C01DA,S3,Sandoz Isosorbide Dinitrate 10,Isosorbide Dinitrate ,10,mg,TAB,84,,34,7,6,46,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,W/7.1.4/359,784214018,C01DA,S3,Sandoz Isosorbide dinitrate 30 ,Isosorbide dinitrate,30,mg,TAB,50,,48,10,8,65,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,X/5.2/388,787892009,C07AB,S3,Sandoz Atenolol 50 ,Atenolol,50,mg,TAB,30,,13,3,2,17,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,X/5.2/389,787914002,C07AB,S3,Sandoz Atenolol 100,Atenolol,100,mg,TAB,30,,24,5,4,33,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,X/10.2/54,788368036,R03DA,S1,Sandoz Theophyllin Anhydrous 200,Theophylline,200,mg,SRT,60,,28,6,5,39,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,X/10.2/54,788376020,R03DA,S3,Sandoz Theophylline Anhydrous 300,Theophylline Anhydrous ,300,mg,TAB,60,,41,8,7,56,1,19 November 2010,,,
670,Sandoz SA (Pty) Ltd,Y/7.1.3/24,789607018,C07CB,S3,Sandoz Co-Tenidone 50/12.5  ,Atenolol,50,mg,TAB,30,,22,4,4,30,1,30 November 2010,,,
,,,,,,,Chlortalidone,13,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,Y/7.1.3/25,789615002,C07CB,S3,Sandoz Co-Tenidone 100/25 ,Atenolol,100,mg,TAB,30,,38,8,6,52,2,30 November 2010,,,
,,,,,,,Chlortalidone,25,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,W/20.1.1/147,792683005,J01GB,S4,Sandoz Gentamycin 80mg/2ml,Gentamycin,80,mg/2ml,INJ,10,,51,10,9,70,4,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,F/20.1.1/79,805408010,J01DB,S4,Kefzol 1g,Cefazolin,1,g,INJ,10,,492,98,83,673,67,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,27/5.2/0468,806889004,C07AB,S3,Hexa-blok 50,Atenolol,50,mg,TAB,30,,16,2,3,21,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,X/20.1.1/23,808431021,J01XA,S4,Vancocin CP 1g,Vancomycin,1,g,INJ,10,,3657,731,614,5002,500,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,28/21.2/0046,815225008,A10BA,S3,Sandoz Metformin HCL 500 FC,Metformin,500,mg,TAB,100,,25,5,4,34,0,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,28/21.2/0047,815233019,A10BA,S3,Sandoz Metformin HCL 850 FC,Metformin,850,mg,TAB,60,,31,6,5,42,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,Q/20.2.3/28,815969007,J04AB,S4,Rimactane 300 Vial,Rifampicin,300,mg,INF,1,,113,23,19,154,154,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,Z/1.2/163,816515018,N06AA,S5,Sandoz Dothiepin HCL 75 ,Dothiepin,75,mg,TAB,28,,70,14,12,96,3,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,27/7.1.4/0210,818658002,C08CA,S3,Nifedalat 10mg,Nifedipine,10,mg,CAP,100,,53,8,8,69,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,U/2.6.5/32,820199001,N05AL,S5,Sandoz Sulpiride 50,Sulpiride,50,mg,CAP,30,,24,5,4,33,1,30 November 2010,,,
